0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000100000      // data: 2.0
0000000010000      // data: 1.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000110000      // data: 3.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000001000000      // data: 4.0
0000000110000      // data: 3.0
0000000110000      // data: 3.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000100000      // data: 2.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000110000      // data: 3.0
0000000110000      // data: 3.0
0000001000000      // data: 4.0
0000000110000      // data: 3.0
0000001000000      // data: 4.0
0000000110000      // data: 3.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000110000      // data: 3.0
0000000110000      // data: 3.0
0000001010000      // data: 5.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000011110000      // data: 15.0
0000100100000      // data: 18.0
0000100010000      // data: 17.0
0000011010000      // data: 13.0
0000100000000      // data: 16.0
0000100010000      // data: 17.0
0000100110000      // data: 19.0
0000100010000      // data: 17.0
0000100000000      // data: 16.0
0000011010000      // data: 13.0
0000010010000      // data: 9.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000110000      // data: 3.0
0000010000000      // data: 8.0
0000010100000      // data: 10.0
0000000110000      // data: 3.0
0000000000000      // data: 0.0
0000001010000      // data: 5.0
0000001010000      // data: 5.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000110000      // data: 3.0
0000001100000      // data: 6.0
0000010110000      // data: 11.0
0000100000000      // data: 16.0
0000011100000      // data: 14.0
